time_s,sample_index,timestamp_us,ecg_raw,leads_off,adc_ok,ecg_morph,ecg_qrs,r_peak
0.742,1335,3194968,2023,0,1,19.640973015966345,8.650702160314449,0
0.744,1336,3196968,2025,0,1,24.41909544885959,8.571814080225678,0
0.746,1337,3198968,2014,0,1,27.75715601666017,8.042468048120844,0
0.748,1338,3200968,2009,1,1,29.7808575768478,7.025034734729717,0
0.75,1339,3202968,2023,0,1,30.606248677200952,5.516156583069412,0
0.752,1340,3204968,2023,0,1,30.13475777659856,3.547362932687666,0
0.754,1341,3206968,2025,0,1,28.228449122892897,1.1903911303156072,0
0.756,1342,3208968,2009,0,1,24.923105092459174,-1.439818826298132,0
0.758,1343,3210968,2008,0,1,20.39098965678204,-4.190406795019344,0
0.76,1344,3212968,1999,0,1,14.734778620386454,-6.88250267657002,0
0.762,1345,3214968,2003,0,1,7.869476146567151,-9.324359398613085,0
0.764,1346,3216968,2013,0,1,-0.29958891093987905,-11.321253986885255,0
0.766,1347,3218968,2007,0,1,-9.335413124212927,-12.680659442435505,0
0.768,1348,3220968,1956,1,1,-17.785598312824693,-13.220685406829825,0
0.77,1349,3222968,1945,0,1,-23.505273946131506,-12.795325331012222,0
0.772,1350,3224968,1938,0,1,-24.723690974273854,-11.332587118072338,0
0.774,1351,3226968,1971,0,1,-20.862605816091943,-8.862390718920867,0
0.776,1352,3228968,1972,0,1,-12.499675134025694,-5.519323083332079,0
0.778,1353,3230968,1988,0,1,-0.8615426128468515,-1.526719116474881,0
0.780001,1354,3232969,2010,0,1,12.572715598091394,2.825674892860711,0
0.782,1355,3234968,2023,0,1,26.334098668732643,7.207921907442849,0
0.784,1356,3236968,2040,0,1,39.23902916588174,11.280265884805097,0
0.786,1357,3238968,2022,1,1,50.49052296894408,14.721295675212247,0
0.788,1358,3240968,2034,1,1,59.34163940530908,17.24643245027075,0
0.79,1359,3242968,2076,0,1,64.64774087021945,18.62142024400093,0
0.792,1360,3244968,2079,0,1,65.10817025116094,18.684906710022496,0
0.794,1361,3246968,2073,0,1,60.15891433128351,17.3772871530657,0
0.796,1362,3248968,2041,0,1,50.55071848962278,14.754755244181762,0
0.798,1363,3250968,2017,0,1,38.08943831305771,10.977447157815188,0
0.8,1364,3252968,1997,0,1,24.833771936964116,6.278765787001202,0
0.802,1365,3254968,1995,0,1,12.341786884503168,0.9305317489456044,0
0.804,1366,3256968,2003,0,1,1.4525517185171672,-4.782988212114402,0
0.806,1367,3258968,1999,1,1,-7.292494546965084,-10.57736947104852,0
0.808,1368,3260968,1957,1,1,-13.114631191478393,-16.175341811419823,0
0.81,1369,3262968,1959,0,1,-15.115837202383418,-21.32309574146623,0
0.812,1370,3264968,1958,0,1,-12.97639171743855,-25.812909380072494,0
0.814,1371,3266968,1979,0,1,-7.425585647894552,-29.495064178695536,0
0.816,1372,3268968,1993,0,1,-0.11133807766587545,-32.27152203004897,0
0.818,1373,3270968,1997,0,1,6.8652761983702,-34.07810268472588,0
0.820001,1374,3272969,2019,0,1,11.406482490926438,-34.86489795427802,0
0.822,1375,3274968,2019,0,1,11.83062322977954,-34.579261358149935,0
0.824,1376,3276968,2030,0,1,7.36044509633581,-33.152567001719234,0
0.826,1377,3278968,2015,1,1,-1.3726991326209372,-30.494586353805456,0
0.828,1378,3280968,1963,1,1,-12.162591686862317,-26.503454680067055,0
0.83,1379,3282968,1955,0,1,-21.83089438765652,-21.098278574115426,0
0.832,1380,3284968,1929,0,1,-27.383802938695524,-14.266147294251578,0
0.834,1381,3286968,1957,0,1,-26.93832714677095,-6.102535213754272,0
0.836,1382,3288968,1967,0,1,-19.92799791342395,3.169914875719888,0
0.838,1383,3290968,1988,0,1,-6.677806665406411,13.206080820248363,0
0.84,1384,3292968,2009,0,1,12.18014760863724,23.55866635605444,0
0.842,1385,3294968,2014,0,1,36.026074591858986,33.70551175974558,0
0.844,1386,3296968,2037,0,1,64.12039131073266,43.07911487396216,0
0.846,1387,3298968,2015,1,1,94.91084142144773,51.094746120449656,0
0.848,1388,3300968,2073,1,1,124.8673523505961,57.17695220314837,0
0.85,1389,3302968,2204,0,1,147.96507815779646,60.80300618296765,0
0.852,1390,3304968,2248,0,1,157.4841878310393,61.589473930066895,1
0.854,1391,3306968,2224,0,1,149.51226373011457,59.39968550517751,0
0.856,1392,3308968,2133,0,1,125.20323830793248,54.403503699858376,0
0.858,1393,3310968,2059,0,1,90.11941330826696,47.05041027613025,0
0.860001,1394,3312969,1992,0,1,51.62923601723962,37.97698834645385,0
0.862,1395,3314968,1963,0,1,16.241262442475517,27.894891434502405,0
0.864,1396,3316968,1964,0,1,-11.874496583778395,17.496171157051627,0
0.866,1397,3318968,1951,1,1,-30.905893827192152,7.392460861371692,0
0.868,1398,3320968,1939,1,1,-40.6221626723744,-1.9174623162418634,0
0.87,1399,3322968,1935,0,1,-41.769459608468836,-10.06702449106092,0
0.872,1400,3324968,1944,0,1,-35.93174857815931,-16.83298977959829,0
0.874,1401,3326968,1966,0,1,-25.493971901950765,-22.13233453230647,0
0.876,1402,3328968,1992,0,1,-13.342171264442335,-26.00046183006635,0
0.878,1403,3330968,1996,0,1,-2.3011414075277195,-28.555085008607826,0
0.88,1404,3332968,2014,0,1,5.374001654572821,-29.957264526791697,0
0.882,1405,3334968,2012,0,1,8.278131469709994,-30.378262687358227,0
0.884,1406,3336968,2031,0,1,6.076668071069255,-29.97322233639307,0
0.886,1407,3338968,2003,1,1,-0.21021261860595608,-28.862068027075264,0
0.888,1408,3340968,1971,1,1,-8.19156870107977,-27.125049874203757,0
0.89,1409,3342968,1944,0,1,-14.824077540492924,-24.820641350202447,0
0.892,1410,3344968,1943,0,1,-17.64426753221545,-22.01774281923411,0
0.894,1411,3346968,1959,0,1,-15.701551700291528,-18.821401314850004,0
0.896,1412,3348968,1972,0,1,-9.69952974918819,-15.378356019949628,0
0.898,1413,3350968,1991,0,1,-1.5330426679672478,-11.864364514055037,0
0.900001,1414,3352969,2015,0,1,6.393455118097966,-8.461747050071207,0
0.902,1415,3354968,2024,0,1,11.917378813852347,-5.332860009512023,0
0.904,1416,3356968,2029,0,1,13.820850047476625,-2.595451751172323,0
0.906,1417,3358968,2012,1,1,12.229494855549287,-0.3081818488150905,0
0.908,1418,3360968,1995,1,1,8.502134032798038,1.5278617719252114,0
0.91,1419,3362968,1973,0,1,4.60403682182768,2.9517875312619415,0
0.912,1420,3364968,1973,0,1,2.223341830926193,4.016974303096132,0
0.914,1421,3366968,1981,0,1,2.092083000380917,4.768815270424264,0
0.916,1422,3368968,1995,0,1,3.867143774369044,5.235848699025647,0
0.918,1423,3370968,1995,0,1,6.491470744975787,5.433983758533006,0
0.92,1424,3372968,2006,0,1,8.647348726441717,5.37579842265457,0
0.922,1425,3374968,2019,0,1,9.141097764459788,5.080194319649344,0
0.924,1426,3376968,2011,0,1,7.3252422760842215,4.582473996568025,0
0.926,1427,3378968,2005,1,1,3.440775323923072,3.940713691345136,0
0.928,1428,3380968,1991,1,1,-1.3686968866387126,3.23258320185887,0
0.93,1429,3382968,1963,0,1,-5.424388880455215,2.5419450554590117,0
0.932,1430,3384968,1966,0,1,-7.196568228644299,1.938279516362508,0
0.934,1431,3386968,1964,0,1,-6.011010503442451,1.457294075528095,0
0.936,1432,3388968,1980,0,1,-2.373717452154942,1.0929559434330458,0
0.938,1433,3390968,1996,0,1,2.188015108447461,0.8039219270335338,0
0.940001,1434,3392969,2019,0,1,5.6874188540658,0.5319033940704649,0
0.942,1435,3394968,2015,0,1,6.479544617251301,0.22628272114301984,0
0.944,1436,3396968,2015,0,1,3.936111297760924,-0.1353672449778518,0
0.946,1437,3398968,1995,1,1,-1.3147811462858296,-0.5395319391165316,0
0.948,1438,3400968,1983,1,1,-7.598881407571959,-0.9430786933426616,0
0.95,1439,3402968,1957,0,1,-12.73981633788484,-1.2904090857216706,0
0.952,1440,3404968,1943,0,1,-14.853796208780976,-1.5371843234584877,0
0.954,1441,3406968,1961,0,1,-13.173274150632686,-1.6728688911922864,0
0.956,1442,3408968,1973,0,1,-8.419073435652965,-1.7297522140559791,0
0.958,1443,3410968,1991,0,1,-2.499834705556072,-1.7729473879315614,0
0.96,1444,3412968,2015,0,1,2.190984083930095,-1.8778221657002985,0
0.962,1445,3414968,2015,0,1,3.6043461724307395,-2.1033078465099972,0
0.964,1446,3416968,2019,0,1,0.773877439130608,-2.4691280520123957,0
0.966,1447,3418968,2009,1,1,-5.739764568046748,-2.9441447636027567,0
0.968,1448,3420968,1967,1,1,-13.827628867161657,-3.449860689074439,0
0.97,1449,3422968,1940,0,1,-20.481613389739966,-3.883005980651804,0
0.972,1450,3424968,1927,0,1,-23.07931601688795,-4.153181491651407,0
0.974,1451,3426968,1943,0,1,-20.610034355147913,-4.2172241403225295,0
0.976,1452,3428968,1971,0,1,-14.108248184328566,-4.091815242601011,0
0.978,1453,3430968,1993,0,1,-6.1482285587129955,-3.8398880360256387,0
0.980001,1454,3432969,2012,0,1,0.18520198704089452,-3.5405957482680814,0
0.982,1455,3434968,2026,0,1,2.351901895865975,-3.2566399709414307,0
0.984,1456,3436968,2025,0,1,-0.7732031162841775,-3.0079345726301154,0
0.986,1457,3438968,2007,1,1,-8.33369721624501,-2.7579064689218287,0
0.988,1458,3440968,1959,1,1,-17.534291487562633,-2.4201212081627985,0
0.99,1459,3442968,1915,0,1,-24.64255522737127,-1.8906609712699392,0
0.992,1460,3444968,1927,0,1,-26.710004080336063,-1.097082020179661,0
0.994,1461,3446968,1948,0,1,-22.902149280592447,-0.03628463984379726,0
0.996,1462,3448968,1971,0,1,-14.585007649920552,1.2200789918922612,0
0.998,1463,3450968,1999,0,1,-4.48595085079611,2.547797460242399,0
1.0,1464,3452968,2013,0,1,4.362834356366802,3.8038910744185372,0
1.002,1465,3454968,2028,0,1,9.544767021279268,4.860749757400448,0
1.004,1466,3456968,2031,0,1,9.945918862151963,5.633866129709604,0
1.006,1467,3458968,2008,1,1,6.134996296015286,6.09781749313895,0
1.008,1468,3460968,1977,1,1,0.18414310486364016,6.283708752512702,0
1.01,1469,3462968,1959,0,1,-5.213644586811077,6.25606538603602,0
1.012,1470,3464968,1957,0,1,-7.908982835605062,6.080621165523608,0
1.014,1471,3466968,1963,0,1,-7.094263406658838,5.799888240385597,0
1.016,1472,3468968,1980,0,1,-3.4666861729015466,5.425155321888839,0
1.018,1473,3470968,1993,0,1,1.1242485991225948,4.943874128751233,0
1.020001,1474,3472969,2019,0,1,4.3527647186631775,4.337624798984946,0
1.022,1475,3474968,2021,0,1,4.281225761267764,3.6051624577465553,0
1.024,1476,3476968,2015,0,1,0.1691132805032396,2.7821853049333343,0
1.026,1477,3478968,1997,1,1,-7.1306072789897,1.947871628077821,0
1.028,1478,3480968,1966,1,1,-15.370697549745294,1.2135284478213566,0
1.03,1479,3482968,1941,0,1,-21.677507833159915,0.6953066209223264,0
1.032,1480,3484968,1930,0,1,-23.67986893215592,0.4786563907098511,0
1.034,1481,3486968,1945,0,1,-20.520401698579164,0.5884582886935106,0
1.036,1482,3488968,1971,0,1,-13.218314977905182,0.9789624409670554,0
1.038,1483,3490968,1994,0,1,-4.222268013198173,1.5480244224723123,0
1.04,1484,3492968,2020,0,1,3.5483279485906207,2.1681458949913957,0
1.042,1485,3494968,2025,0,1,7.7487047568743135,2.722074414331147,0
1.044,1486,3496968,2021,0,1,7.396354483593704,3.131530882669045,0
1.046,1487,3498968,2007,1,1,3.161798105617205,3.3705976999481813,0
1.048,1488,3500968,1976,1,1,-2.9052599237168604,3.4608040746296997,0
1.05,1489,3502968,1955,0,1,-8.176161977792164,3.449643703550561,0
1.052,1490,3504968,1950,0,1,-10.539607375320902,3.380219162560881,0
1.054,1491,3506968,1965,0,1,-9.255629895961006,3.2666711835615145,0
1.056,1492,3508968,1983,0,1,-5.108548395118195,3.087698983212238,0
1.058,1493,3510968,1989,0,1,0.06657528731738971,2.797906377718843,0
1.060001,1494,3512969,2011,0,1,4.053948711082172,2.347365201606608,0
1.062,1495,3514968,2023,0,1,4.93434180657899,1.7028430398659378,0
1.064,1496,3516968,2024,0,1,1.826949820803991,0.8683612770360334,0
1.066,1497,3518968,1995,1,1,-4.548607007981984,-0.10268067138124914,0
1.068,1498,3520968,1968,0,1,-11.97536171110195,-1.114653540317744,0
1.07,1499,3522968,1935,0,1,-17.648341526186094,-2.057716752064814,0
1.072,1500,3524968,1941,0,1,-19.46875185924718,-2.844951568335899,0
1.074,1501,3526968,1959,0,1,-16.96948120075539,-3.4394435123426383,0
1.076,1502,3528968,1977,0,1,-11.351645392050926,-3.857837893028698,0
1.078,1503,3530968,1989,0,1,-4.841925857423138,-4.153747491991237,0
1.08,1504,3532968,2013,0,1,0.09986179773884452,-4.393277237661119,0
1.082,1505,3534968,2023,0,1,1.5662628282332953,-4.629266693214214,0
1.084,1506,3536968,2015,0,1,-1.0412144249357205,-4.878584837178508,0
1.086,1507,3538968,1983,1,1,-6.653476390601705,-5.112721663396288,0
1.088,1508,3540968,1967,0,1,-12.9362717600671,-5.269734071496762,0
1.09,1509,3542968,1945,0,1,-17.259182983262534,-5.2820695929263835,0
1.092,1510,3544968,1941,0,1,-17.732613094945506,-5.106844021354725,0
1.094,1511,3546968,1956,0,1,-13.949670307831699,-4.747323961715583,0
1.096,1512,3548968,1983,0,1,-7.141391761596456,-4.256936530814017,0
1.098,1513,3550968,2004,0,1,0.37465816881914016,-3.72282981095966,0
1.1,1514,3552968,2015,0,1,6.138566760304791,-3.237077451017505,0
1.102,1515,3554968,2014,0,1,8.365962058324339,-2.869348203585176,0
1.104,1516,3556968,2025,0,1,6.406731726678028,-2.6494850721385443,0
1.106,1517,3558968,2007,1,1,0.9779317456773367,-2.560202385700616,0
1.108,1518,3560968,1967,0,1,-5.899671208486259,-2.5422855876340402,0
1.11,1519,3562968,1955,0,1,-11.609593603013588,-2.5179199941161734,0
1.112,1520,3564968,1949,0,1,-14.064171558941965,-2.4244356430022678,0
1.114,1521,3566968,1957,0,1,-12.516221235456872,-2.2400008225629917,0
1.116,1522,3568968,1977,0,1,-7.726820594883748,-1.9914126130465406,0
1.118,1523,3570968,1994,0,1,-1.58407799291425,-1.7445850705090153,0
1.12,1524,3572968,2008,0,1,3.605122862836512,-1.583219550949937,0
1.122,1525,3574968,2021,0,1,5.880815942927504,-1.583864827831381,0
1.124,1526,3576968,2023,0,1,4.306981660495316,-1.7938396999963135,0
1.126,1527,3578968,2003,1,1,-0.563887829212069,-2.217527905221213,0
1.128,1528,3580968,1971,0,1,-6.7515430381420956,-2.818653468688204,0
1.13,1529,3582968,1947,0,1,-11.648315198673632,-3.54188613712269,0
1.132,1530,3584968,1951,0,1,-13.21738126796545,-4.344025218382793,0
1.134,1531,3586968,1961,0,1,-10.855588197742115,-5.216384511829007,0
1.136,1532,3588968,1977,0,1,-5.5143354594223934,-6.187313628380436,0
1.138,1533,3590968,1997,0,1,0.7477045084847891,-7.307417554430788,0
1.14,1534,3592968,2019,0,1,5.501828056141252,-8.624550498025135,0
1.142,1535,3594968,2020,0,1,6.811270101837569,-10.15521191189304,0
1.144,1536,3596968,2023,0,1,3.9727408297316282,-11.861123483061993,0
1.146,1537,3598968,2003,1,1,-2.101628937310882,-13.63887964211208,0
1.148,1538,3600968,1960,0,1,-9.06311548487057,-15.32788105399295,0
1.15,1539,3602968,1939,0,1,-14.065670394590908,-16.739173008921057,0
1.152,1540,3604968,1947,0,1,-15.125431348643481,-17.694975566783047,0
1.154,1541,3606968,1963,0,1,-11.990609101416844,-18.056751551936955,0
1.156,1542,3608968,1983,0,1,-6.0621611678767096,-17.729784117685856,0
1.158,1543,3610968,1999,0,1,0.2983337746513417,-16.650479450521274,0
1.16,1544,3612968,2012,0,1,4.592009657726267,-14.767991684505581,0
1.162,1545,3614968,2020,0,1,4.914085716603348,-12.028141212939882,0
1.164,1546,3616968,2023,0,1,0.5681496518742479,-8.363833743739997,0
1.166,1547,3618968,1991,1,1,-7.528355234536175,-3.6964316543587956,0
1.168,1548,3620968,1971,0,1,-16.948713429644283,2.0454077013984993,0
1.17,1549,3622968,1943,0,1,-24.48464946921448,8.88925156916684,0
1.172,1550,3624968,1932,0,1,-27.184088813658555,16.77538666805091,0
1.174,1551,3626968,1947,0,1,-23.258848638392195,25.52065401161523,0
1.176,1552,3628968,1977,0,1,-12.431767461578058,34.80334502307301,0
1.178,1553,3630968,2003,0,1,4.466564699881209,44.17619190749988,0
1.18,1554,3632968,2023,0,1,26.273947611977157,53.100765330151404,0
1.182,1555,3634968,2037,0,1,52.01996639204818,60.98965526571687,0
1.184,1556,3636968,2035,0,1,80.80151328786606,67.24639536685838,0
1.186,1557,3638968,2012,1,1,110.7842530021416,71.29632978489032,0
1.188,1558,3640968,2131,0,1,137.76771361892057,72.61445347354594,0
1.19,1559,3642968,2229,0,1,155.220994061546,70.78339672884812,0
1.192,1560,3644968,2233,0,1,156.97955556220427,65.59704312006137,1
1.194,1561,3646968,2188,0,1,140.53564007668854,57.158144136582436,0
1.196,1562,3648968,2095,0,1,108.11368333259605,45.90472324398423,0
1.198,1563,3650968,2023,0,1,65.1865498509655,32.55441980177781,0
1.2,1564,3652968,1971,0,1,17.947553619575828,18.00020155942204,0
1.202,1565,3654968,1949,0,1,-28.580051234657624,3.1997130378825602,0
1.204,1566,3656968,1945,0,1,-70.88910676935738,-10.913095313101792,0
1.206,1567,3658968,1925,1,1,-105.9280892899409,-23.487437057773427,0
1.208,1568,3660968,1823,0,1,-129.87838870281254,-33.8036116364366,0
1.21,1569,3662968,1766,0,1,-138.5824043261547,-41.33874547365798,0
1.212,1570,3664968,1785,0,1,-129.8745812620781,-45.84838137435146,0
1.214,1571,3666968,1855,0,1,-105.67015147217026,-47.41507248944458,0
1.216,1572,3668968,1931,0,1,-71.87494636370911,-46.42290095771931,0
1.218,1573,3670968,1993,0,1,-36.401014425937966,-43.46717684857457,0
1.22,1574,3672968,2043,0,1,-6.702852474799352,-39.23730932873485,0
1.222,1575,3674968,2059,0,1,12.181320843120508,-34.405779732890366,0
1.224,1576,3676968,2057,0,1,18.72426235902555,-29.543228117847644,0
1.226,1577,3678968,2019,1,1,15.019244180311775,-25.07111480087537,0
1.228,1578,3680968,1961,0,1,5.810961699749583,-21.25715571498076,0
1.23,1579,3682968,1928,0,1,-3.4689894105559844,-18.249304350741895,0
1.232,1580,3684968,1948,0,1,-8.8658587049358,-16.12564235190624,0
1.234,1581,3686968,1944,0,1,-9.081567666749493,-14.928621769335335,0
1.236,1582,3688968,1967,0,1,-5.437378450151127,-14.672762227324837,0
1.238,1583,3690968,1998,0,1,-1.1993105330786404,-15.334809429512964,0
1.24,1584,3692968,2023,0,1,-0.4730694099295958,-16.83207327284408,0
1.242,1585,3694968,2015,0,1,-6.791655003392927,-18.995987344019046,0
1.244,1586,3696968,2031,0,1,-21.84725119557166,-21.555571961549223,0
1.246,1587,3698968,2015,1,1,-44.45992013704551,-24.13748996359861,0
1.248,1588,3700968,1928,0,1,-69.89552565280796,-26.286840636614663,0
1.25,1589,3702968,1816,0,1,-90.64784105534582,-27.52791595183311,0
1.252,1590,3704968,1788,0,1,-99.40401226412546,-27.470876797173823,0
1.254,1591,3706968,1831,0,1,-92.55151537608683,-25.91993259123313,0
1.256,1592,3708968,1895,0,1,-71.68484392243295,-22.92151998010358,0
1.258,1593,3710968,1963,0,1,-42.51269209750363,-18.735007117326937,0
1.26,1594,3712968,2025,0,1,-12.429003886508204,-13.753307011345065,0
1.262,1595,3714968,2054,0,1,11.947762254617583,-8.40828413814625,0
1.264,1596,3716968,2069,0,1,26.544481179782426,-3.0872753536604556,0
1.266,1597,3718968,2057,1,1,30.626077613890054,1.9226228159701648,0
1.268,1598,3720968,2006,0,1,26.56351355616171,6.454519842700389,0
1.27,1599,3722968,1974,0,1,18.557963877378583,10.44388792700861,0
1.272,1600,3724968,1963,0,1,10.753324149997612,13.884751022502659,0
1.274,1601,3726968,1984,0,1,5.803685593011502,16.787260996508245,0
1.276,1602,3728968,1975,0,1,4.567557693222322,19.156427625405875,0
1.278,1603,3730968,1988,0,1,6.505408981251827,20.98818585850788,0
1.28,1604,3732968,2005,0,1,10.14736087815616,22.272149549832402,0
1.282,1605,3734968,2020,0,1,13.63282769556169,23.000624492125414,0
1.284,1606,3736968,2025,0,1,15.41876014237964,23.18379699933219,0
1.286,1607,3738968,2019,1,1,14.880990331810512,22.86303500954031,0
1.288,1608,3740968,2003,0,1,12.500748881386198,22.113997667701227,0
1.29,1609,3742968,1988,0,1,9.549784153256649,21.03693074314927,0
1.292,1610,3744968,1974,0,1,7.412882257586474,19.737604433618607,0
1.294,1611,3746968,1991,0,1,6.901681327766889,18.307755182691274,0
1.296,1612,3748968,1983,0,1,7.947705396230725,16.81471166148062,0
1.298,1613,3750968,1999,0,1,9.7009725242794,15.301914519570104,0
1.3,1614,3752968,2011,0,1,10.83704546259034,13.796302439927073,0
1.302,1615,3754968,2013,0,1,10.04047459553194,12.320559586887713,0
1.304,1616,3756968,2025,0,1,6.598231886668756,10.906836268534596,0
1.306,1617,3758968,2007,1,1,0.9202318898991284,9.606315642233863,0
1.308,1618,3760968,1975,0,1,-5.302070979620722,8.487879878291041,0
1.31,1619,3762968,1939,0,1,-9.711048201119313,7.6184937529254135,0
1.312,1620,3764968,1955,0,1,-10.541797849180165,7.030536836070511,0
1.314,1621,3766968,1979,0,1,-7.53790485447465,6.699076752796401,0
1.316,1622,3768968,1981,0,1,-1.834416859883988,6.5453050629877785,0
1.318,1623,3770968,1999,0,1,4.709783192675037,6.457048308163812,0
1.32,1624,3772968,2010,0,1,10.07207914894214,6.311610421213931,0
1.322,1625,3774968,2027,0,1,12.55376162333612,5.99859775189518,0
1.324,1626,3776968,2027,0,1,11.359341511517297,5.442642296864958,0
1.326,1627,3778968,2004,1,1,7.048882594551622,4.618965730470261,0
